KM,Latitude,Longitude,RX_HorizontalWearConsumption,LX_HorizontalWearConsumption,RX_VerticalWear,LX_VerticalWear
339575,60.74513372853696,7.130572645613339,0.59,-4.92,-1.43,0.61
339580,60.74513851039968,7.130663628553739,0.57,-4.92,-1.33,0.61
339585,60.74514329220096,7.1307546115259814,0.93,-4.92,-1.37,0.61
339590,60.74514807394073,7.130845594530068,1.14,-4.92,-1.19,0.61
339595,60.74515419599645,7.1309360116366,1.33,-4.92,-1.47,0.61
339600,60.74516745969373,7.1310234134576,1.19,-4.92,-1.37,0.61
339605,60.74518072333513,7.131110815354985,1.12,-4.92,-1.34,1.28
339610,60.745193986920675,7.1311982173287465,0.92,-4.92,-1.29,1.17
339615,60.745208083636214,7.131285015506643,1.29,-4.49,-1.45,1.01
339620,60.74522474693899,7.131369953533579,1.08,-1.9,-1.42,-0.16
339625,60.74524141018941,7.131454891652406,1.01,-0.99,-1.27,-0.54
339630,60.74525869778085,7.131539199960056,1.02,-2.19,-1.4,-0.09
339635,60.745281578485525,7.131617865857272,1.05,-0.13,-1.42,-0.71
339640,60.745304459145885,7.131696531869268,0.55,0.85,-1.21,-1.47
339645,60.745327339761985,7.131775197996032,0.72,1.68,-1.41,-1.4
339650,60.74535022033376,7.131853864237566,0.48,1.46,-1.32,-1.32
339655,60.74537310086128,7.13193253059387,0.69,1.22,-1.36,-1.31
339660,60.74539598134451,7.132011197064941,0.91,1.26,-1.47,-1.49
339665,60.74542141484505,7.132086248840787,0.75,1.63,-1.35,-1.42
339670,60.74544943661678,7.13215763602374,0.73,1.77,-1.11,-1.38
339675,60.74547745835261,7.132229023332753,0.52,1.54,-0.94,-1.07
339680,60.74550548005258,7.132300410767822,0.66,1.08,-1.11,-3.01
339685,60.74553350171666,7.132371798328953,0.76,2.47,-0.99,-3.05
339690,60.74556152334485,7.132443186016137,0.74,1.9,-0.91,-3.2
339695,60.74558881790927,7.132515701434795,0.78,0.97,-0.91,-2.98
339700,60.74561494345696,7.132590030039321,0.9,0.87,-0.93,-3.15
339705,60.7456410689655,7.132664358766738,0.78,0.97,-0.97,-2.97
339710,60.74566719443486,7.132738687617044,0.75,0.54,-1.05,-3.04
339715,60.745693319865055,7.132813016590238,0.82,0.92,-0.99,-3.02
339720,60.7457194452561,7.132887345686318,2.49,1.03,-3.25,-2.84
339725,60.74574557060798,7.1329616749052915,2.98,1.05,-3.55,-2.71
339730,60.74577169592069,7.1330360042471534,2.66,0.93,-3.46,-3.02
339735,60.745798080912714,7.133109929852134,2.88,1.45,-3.37,-2.95
339740,60.74582618943653,7.133181175448386,2.71,0.91,-3.28,-2.92
339745,60.74585429792461,7.133252421170811,3.16,0.76,-3.62,-2.84
339750,60.74588240637694,7.133323667019411,3.24,0.75,-3.33,-2.9
339755,60.745910514793565,7.133394912994188,3.28,0.89,-3.32,-2.96
339760,60.74593862317443,7.133466159095137,3.6,1.19,-3.32,-3.23
339765,60.74596673151958,7.133537405322262,3.48,0.81,-3.33,-3.0
339770,60.74599483982899,7.133608651675566,3.01,0.68,-3.34,-2.89
339775,60.74602294810265,7.133679898155045,2.51,0.97,-3.49,-2.97
339780,60.74605105634057,7.133751144760701,-0.15,0.22,-3.36,-3.15
339785,60.74607916454279,7.133822391492528,-0.07,0.1,-3.36,-2.8
339790,60.74610727270926,7.133893638350534,0.15,0.12,-3.41,-3.17
339795,60.74613538083998,7.133964885334716,0.08,0.05,-3.62,-3.39
339800,60.74616348893498,7.134036132445078,-0.13,0.57,-3.33,-3.07
339805,60.74619159699422,7.134107379681617,-0.39,0.4,-3.43,-2.9
339810,60.746219705017744,7.134178627044334,0.14,1.64,-1.37,-1.85
339815,60.746247813005546,7.1342498745332215,0.83,-0.49,-1.36,-0.43
339820,60.74627592095757,7.134321122148298,0.6,-2.43,-1.03,0.86
339825,60.74630402887388,7.134392369889544,0.98,-2.43,-1.22,0.86
339830,60.74633255303747,7.134462912587538,0.94,-2.43,-1.24,0.86
339835,60.74636161708713,7.134532540805099,1.14,-2.43,-1.37,0.86
339840,60.74639068110278,7.1346021691498995,1.25,-2.43,-1.48,0.86
339845,60.74641974508444,7.134671797621927,0.97,-2.43,-1.53,0.86
339850,60.74644880903208,7.134741426221195,0.34,-2.43,-1.29,0.86
339855,60.746477872945725,7.134811054947697,0.86,-2.43,-2.07,0.86
339860,60.74650693682536,7.134880683801435,1.17,-2.43,-1.61,0.86
339865,60.746536000670986,7.134950312782409,0.84,-2.43,-1.44,0.86
339870,60.74656696997041,7.135016353094978,1.1,-2.43,-1.43,0.86
339875,60.746598578298425,7.13508118993309,1.07,-2.43,-1.29,0.86
339880,60.74663018659725,7.135146026899312,0.68,-2.43,-1.16,0.86
339885,60.74666179486693,7.13521086399365,0.67,-2.43,-1.26,0.86
339890,60.74669449583642,7.135273106932221,0.95,-2.43,-1.58,0.86
339895,60.74673058785815,7.1353272991301,0.68,-2.43,-1.54,0.86
339900,60.746767413144326,7.135379288573248,0.73,-2.43,-1.57,0.86
339905,60.746805365300155,7.135427887850427,0.47,-2.43,-1.41,0.86
339910,60.746843383322535,7.135476250537128,1.35,-2.43,-1.98,0.86
339915,60.74688323202845,7.13551803551924,1.18,-2.43,-1.97,0.86
339920,60.746923080723185,7.1355598206026505,1.37,-2.43,-1.8,0.86
339925,60.746963090496706,7.135600881343419,1.8,-2.43,-2.38,0.86
339930,60.74700470784148,7.135634712666387,1.8,-2.43,-2.42,0.86
339935,60.74704632517925,7.135668544073904,1.48,-2.43,-2.05,0.86
339940,60.74708864169141,7.135698292221513,1.15,-2.43,-1.84,0.86
339945,60.74713147461381,7.135725051416278,1.33,-2.43,-1.69,0.86
339950,60.74717466037368,7.13574906069463,1.5,-2.43,-1.73,0.86
339955,60.74721840961194,7.135768679193177,1.13,-2.43,-1.32,0.86
339960,60.74726215643077,7.135788320228801,0.55,-2.43,-1.33,0.86
339965,60.74730603673567,7.135806155879526,0.41,-2.43,-2.07,0.86
339970,60.74735067024542,7.1358138140432485,0.54,-2.43,-1.64,0.86
339975,60.747395307218014,7.1358212756810495,1.14,-2.43,-1.7,0.86
339980,60.74744009471232,7.1358201942974295,0.55,-2.43,-1.25,0.86
339985,60.747484882206535,7.135819112906023,0.77,-2.43,-1.34,0.86
339990,60.74752950643742,7.135811852215902,0.53,-2.43,-1.24,0.86
339995,60.74757409064416,7.135803076676287,0.76,-2.43,-1.29,0.86
340000,60.747618674849875,7.135794301107538,1.19,-2.43,-1.41,0.86
340005,60.74766325905452,7.135785525509667,0.99,-2.43,-1.56,0.86
340010,60.74770784325815,7.135776749882662,1.1,-2.43,-1.93,0.86
340015,60.74775233309466,7.135766675786744,0.66,-2.43,-1.25,0.86
340020,60.747796241700755,7.135748604179333,0.64,-2.43,-1.51,0.86
340025,60.747840150303496,7.135730532517931,0.79,-2.43,-1.34,0.86
340030,60.74788405890285,7.135712460802547,0.7,-2.43,-1.4,0.86
340035,60.74792796749885,7.135694389033174,1.17,-2.43,-1.62,0.86
340040,60.747971103636345,7.135671871780364,0.94,-2.43,-1.24,0.86
340045,60.7480107598328,7.135629327666074,0.96,-2.43,-1.09,0.86
340050,60.74805041601379,7.135586783443626,1.24,-2.43,-1.45,0.86
340055,60.748090072179274,7.135544239113019,1.01,-2.43,-1.42,0.86
340060,60.748129728329296,7.135501694674252,0.99,-2.43,-1.49,0.86
340065,60.74816938446379,7.1354591501273354,1.36,-2.43,-1.53,0.86
340070,60.748208961347714,7.1354163535809,1.05,-2.43,-1.39,0.86
340075,60.74824437462895,7.135360320741335,1.13,-2.43,-1.41,0.86
340080,60.74827978788445,7.135304287776551,1.43,-2.43,-1.23,0.86
340085,60.74831520111416,7.135248254686546,0.94,-2.43,-1.22,0.86
340090,60.74835061431807,7.1351922214713195,1.12,-2.43,-1.34,0.86
340095,60.748386027496245,7.13513618813086,1.24,-2.43,-1.38,0.86
340100,60.74842110695486,7.1350794166388845,0.89,-2.43,-1.35,0.86
340105,60.74845124609173,7.1350117186438675,1.13,-2.43,-1.21,0.86
340110,60.74848138519198,7.134944020521762,1.34,-2.43,-1.3,0.86
340115,60.748511524255576,7.13487632227257,1.22,-2.43,-1.22,0.86
340120,60.74854166328254,7.134808623896291,1.12,-2.43,-1.19,0.86
340125,60.748571802272885,7.1347409253929195,1.05,-2.43,-1.33,0.86
340130,60.74860194122656,7.134673226762464,1.11,-2.43,-1.41,0.86
340135,60.7486320801436,7.134605528004922,1.42,-2.43,-1.47,0.86
340140,60.74865489504853,7.13452714366963,1.32,-2.43,-1.46,0.86
340145,60.748676451267855,7.134446922916153,1.31,-2.43,-1.44,0.86
340150,60.748698007437056,7.134366702057133,1.22,-2.43,-1.37,0.86
340155,60.748719563556094,7.134286481092579,0.81,-2.43,-1.26,0.86
340160,60.748736824023275,7.134202262423138,0.74,-2.43,-1.3,0.86
340165,60.7487522960327,7.134116379336742,1.38,-2.43,-1.4,0.86
340170,60.748767767985385,7.134030496170917,1.4,-2.43,-1.32,0.86
340175,60.74878323988135,7.1339446129256485,1.07,-2.43,-1.33,0.86
340180,60.74879469251539,7.133856311825534,1.0,-2.43,-1.29,0.86
340185,60.74880446542577,7.133767000259866,1.14,-2.43,-1.26,0.86
340190,60.74881423827547,7.133677688643939,0.99,-2.43,-1.28,0.86
340195,60.74882401106447,7.133588376977763,1.28,-2.43,-1.41,0.86
340200,60.74883378379275,7.1334990652613355,1.14,-2.43,-1.34,0.86
340205,60.74884355646029,7.133409753494662,1.09,-2.43,-1.12,0.86
340210,60.74884305400985,7.133318358283731,0.89,-2.43,-1.19,0.86
340215,60.74884206298267,7.133226864029603,0.93,-2.43,-1.18,0.86
340220,60.74884107189295,7.133135369785894,0.79,-2.43,-1.07,0.86
340225,60.74884008074065,7.133043875552611,0.81,-2.43,-1.08,0.86
340230,60.74883906700241,7.132952382370945,0.81,-2.43,-1.02,0.86
340235,60.74883384214006,7.132861826594494,0.8,-2.43,-0.98,0.86
340240,60.74882517233539,7.132772040778456,0.93,-2.43,-1.28,0.86
340245,60.74881650247124,7.132682255015485,0.66,-2.43,-1.2,0.86
340250,60.74880783254765,7.132592469305574,1.2,-2.43,-1.62,0.86
340255,60.74879911884257,7.132502701343922,0.95,-2.43,-1.38,0.86
340260,60.74879038273057,7.132412942480113,0.94,-2.43,-1.23,0.86
340265,60.74878164655915,7.132323183669725,1.04,-2.43,-1.41,0.86
340270,60.74877198524142,7.132233834573366,0.84,-2.43,-1.37,0.86
340275,60.74876174945743,7.132144739904432,0.37,-2.43,-1.47,0.86
340280,60.74875151361505,7.132055645296767,0.48,-2.43,-1.35,0.86
340285,60.7487412777143,7.131966550750372,0.48,-2.43,-1.34,0.86
340290,60.74873104175514,7.1318774562652445,1.06,-2.43,-1.64,0.86
340295,60.74871187128107,7.131794923880399,1.03,-2.43,-1.47,0.86
340300,60.74869200273671,7.131712904270492,1.01,-2.43,-1.39,0.86
340305,60.74867213414384,7.131630884765331,1.11,0.86,-1.1,-1.2
340310,60.74865226550249,7.131548865364921,1.36,1.56,-1.25,-1.27
340315,60.74863239681262,7.131466846069259,0.66,1.88,-1.0,-1.14
340320,60.748610497679365,7.131387529673954,0.86,1.86,-0.96,-1.32
340325,60.748581805174595,7.131317256459023,0.39,1.49,-0.3,-1.57
340330,60.748553112635136,7.131246983370978,0.6,1.25,-0.4,-1.43
340335,60.748524420061024,7.131176710409818,0.89,1.66,-0.57,-1.71
340340,60.74849572745218,7.131106437575553,0.75,1.36,-0.55,-1.67
340345,60.74846703480867,7.131036164868169,0.84,1.58,-0.74,-1.71
340350,60.74843496375107,7.130972840748864,0.62,1.22,-0.85,-1.51
340355,60.74840038117334,7.1309146822559875,0.81,1.66,-0.96,-1.54
340360,60.74836579857256,7.130856523887915,1.13,1.7,-1.06,-1.49
340365,60.74833121594875,7.130798365644645,0.99,0.9,-0.9,-1.79
340370,60.74829663330189,7.130740207526176,-3.74,1.5,0.97,-1.93
340375,60.748262050631986,7.13068204953251,-3.99,1.08,1.02,-1.92
340380,60.748227467939,7.130623891663647,-3.95,1.26,1.02,-1.9
340385,60.748192885223,7.130565733919581,-4.23,1.67,1.26,-2.15
340390,60.74815830248395,7.130507576300317,-3.85,1.52,1.07,-2.23
340395,60.74812645504559,7.1304433128389935,-3.72,1.06,0.69,-2.03
340400,60.74809504868727,7.13037806483321,-4.37,1.34,0.8,-2.18
340405,60.74806364229939,7.130312816955599,-2.47,1.34,0.09,-2.15
340410,60.748032235881965,7.130247569206151,-2.5,1.61,0.61,-2.13
340415,60.74800386768482,7.130177267787636,2.84,1.5,0.28,-2.13
340420,60.74797896542477,7.1301012012197305,2.91,1.76,0.25,-2.18
340425,60.747954063123565,7.1300251347720405,2.91,1.41,0.25,-1.99
340430,60.7479291607812,7.129949068444567,2.91,1.24,0.25,-1.86
340435,60.74790425839766,7.129873002237314,2.91,1.46,0.25,-2.08
340440,60.74788432356696,7.1297915633823,2.91,1.33,0.25,-1.95
340445,60.7478675360853,7.129706720513318,2.91,1.6,0.25,-2.04
340450,60.74785074855139,7.129621877736791,2.91,1.64,0.25,-2.0
340455,60.74783396096522,7.129537035052707,2.91,1.57,0.25,-1.89
340460,60.747822069532575,7.129448827418498,2.91,1.92,0.25,-2.03
340465,60.74781034730768,7.12936050352191,2.91,1.68,0.25,-1.88
340470,60.74779862502554,7.129272179694149,2.91,1.96,0.25,-2.13
340475,60.74778816255543,7.129183297550581,2.91,1.63,0.25,-1.94
340480,60.74778091914837,7.12909298871881,2.91,1.97,0.25,-2.3
340485,60.74777367568102,7.12900267993243,2.91,1.46,0.25,-1.78
340490,60.747768240901486,7.128911917153529,2.91,1.82,0.25,-2.09
340495,60.747764569365714,7.128820711774421,2.91,1.74,0.25,-1.98
340500,60.74776420709576,7.128729267753027,2.91,1.65,0.25,-2.08
340505,60.747764722055095,7.12863776046586,0.68,1.62,-0.62,-1.66
340510,60.747765236951686,7.1285462531805095,1.11,1.97,-0.92,-1.71
340515,60.74776811016859,7.128455061793985,1.31,2.05,-1.04,-1.76
340520,60.74777344705044,7.1283642003963,0.91,1.55,-0.88,-1.71
340525,60.74777943868216,7.128273538353173,1.03,1.95,-0.59,-1.97
340530,60.74778730067695,7.128183445790976,0.75,1.84,-0.5,-1.91
340535,60.74779701533473,7.128094181805307,0.65,1.54,-0.46,-1.71
340540,60.74780907940883,7.1280060905476255,0.82,1.35,-0.65,-1.63
340545,60.74782313032647,7.1279191966136795,0.87,1.52,-0.69,-1.74
340550,60.74783718118625,7.127832302607235,0.9,1.28,-0.7,-1.69
340555,60.74785123198807,7.127745408528309,0.86,1.26,-0.74,-1.64
340560,60.747865282731965,7.127658514376893,0.77,1.59,-0.56,-1.79
340565,60.74787933341795,7.127571620152983,1.05,1.59,-0.51,-1.77
340570,60.74789410067371,7.127485227710397,0.95,1.54,-0.44,-1.83
340575,60.747909093683774,7.127398993326896,0.96,1.36,-0.37,-1.75
340580,60.74792408663673,7.127312758866271,0.93,1.5,-0.4,-1.72
340585,60.7479390795325,7.127226524328534,1.08,1.5,-0.44,-1.63
340590,60.747954072371115,7.127140289713672,1.08,1.89,-0.4,-1.85
340595,60.74796906515262,7.127054055021699,1.15,1.55,-0.43,-1.8
340600,60.747984057876955,7.126967820252603,0.85,2.25,-0.64,-2.07
340605,60.74799905054415,7.126881585406394,0.99,1.7,-0.77,-1.95
340610,60.74801404315421,7.1267953504830635,0.97,-3.7,-0.77,0.16
340615,60.74802903570709,7.126709115482621,1.16,-4.69,-1.03,0.37
340620,60.748044028202855,7.126622880405059,1.11,-4.69,-1.01,0.37
340625,60.74805902064144,7.126536645250386,0.84,-4.69,-0.95,0.37
340630,60.7480740130229,7.12645041001859,0.89,-4.69,-0.84,0.37
340635,60.74808900534721,7.1263641747096775,1.02,-4.69,-0.83,0.37
340640,60.748103997614365,7.126277939323656,1.04,-4.69,-0.84,0.37
340645,60.74811714705406,7.126190459518993,0.92,-4.69,-0.88,0.37
340650,60.748130258502314,7.126102954032122,0.87,-4.69,-0.91,0.37
340655,60.74814255324319,7.1260150240832125,0.97,-4.69,-0.97,0.37
340660,60.74815149810141,7.125925353251226,0.96,-4.69,-0.97,0.37
340665,60.74816044289852,7.125835682373482,1.21,-4.69,-1.04,0.37
340670,60.74816922647109,7.125745955746948,1.09,-4.69,-0.81,0.37
340675,60.74817521491576,7.125655263022375,1.32,-2.81,-0.87,-0.21
340680,60.74818120329825,7.125564570268455,1.18,1.22,-0.94,-1.99
340685,60.74818469276405,7.125473468848321,0.97,1.71,-0.9,-1.97
340690,60.7481858408698,7.125381984548117,0.58,1.3,-0.68,-1.76
340695,60.74818698891276,7.125290500246103,0.58,1.28,-0.45,-1.7
340700,60.74818813689296,7.125199015942279,0.89,1.29,-0.68,-1.7
340705,60.748188382101546,7.12510753981484,0.77,0.98,-0.64,-1.65
340710,60.74818673100743,7.125016093747039,0.62,1.45,-0.71,-1.91
340715,60.74818257622198,7.124924973973639,1.67,1.3,-1.0,-1.65
340720,60.74817842137485,7.124833854228576,-0.78,1.35,-0.16,-1.78
340725,60.74817426646596,7.124742734511869,-0.36,1.5,-0.09,-1.62
340730,60.74817011149534,7.124651614823513,-0.46,1.52,-0.1,-1.72
340735,60.748165956463005,7.124560495163502,-0.4,1.61,-0.18,-1.66
340740,60.74816180136892,7.124469375531842,-1.49,1.54,0.41,-1.55
340745,60.748157808947866,7.124378229529903,-2.67,1.39,0.72,-1.7
340750,60.74815487476405,7.124286911876449,-2.05,1.77,0.53,-1.78
340755,60.74815383911391,7.124195451673273,-2.7,1.99,0.54,-1.7
340760,60.74815348457357,7.124103940327574,-3.39,1.48,0.94,-1.75
340765,60.74815401106815,7.124012504562032,-1.11,1.76,0.07,-1.99
340770,60.74815811826785,7.123921375917075,-2.71,1.83,0.73,-2.09
340775,60.748162225404975,7.123830247253402,-3.32,1.41,0.77,-1.85
340780,60.74816633247953,7.123739118571015,-3.09,1.58,0.61,-2.27
340785,60.74817296133574,7.123648725252983,-3.09,1.55,0.61,-2.57
340790,60.74818149540667,7.1235588874853635,-1.62,1.44,0.29,-1.93
340795,60.748192966642094,7.123470562334753,-1.68,1.69,0.31,-1.88
340800,60.74820629391515,7.123383193003147,-3.2,1.42,0.47,-1.74
340805,60.748219621129714,7.123295823602682,-1.7,1.28,0.05,-1.59
340810,60.7482329482858,7.123208454133361,-1.68,1.47,0.05,-1.74
340815,60.74824627538343,7.123121084595175,-1.26,1.81,-0.11,-1.71
340820,60.74826317671662,7.123036491459074,-0.12,1.87,-0.55,-1.79
340825,60.748281624380795,7.122953099448272,0.02,2.0,-0.53,-1.78
340830,60.74830007199116,7.122869707344461,0.42,1.55,-0.61,-1.63
340835,60.748318519547695,7.122786315147639,0.31,1.69,-0.52,-1.6
340840,60.74833696705042,7.122702922857806,0.03,1.52,-0.6,-1.86
340845,60.74835927851545,7.122623693532197,-0.42,1.11,-0.22,-1.79
340850,60.748382537500675,7.1225454849990975,-0.13,1.41,-0.34,-1.87
340855,60.74840579643799,7.1224672763544925,1.28,1.32,-0.88,-1.67
340860,60.748429055327485,7.122389067598374,0.84,1.53,-0.72,-1.37
340865,60.74845231416909,7.12231085873075,0.69,1.39,-0.49,-1.51
340870,60.74848141461979,7.122241480079316,0.89,1.2,-0.35,-1.38
340875,60.74851121408348,7.122173157996627,0.72,1.16,-0.12,-1.35
340880,60.74854101350986,7.122104835787229,0.52,0.42,-1.58,-2.64
340885,60.7485736374303,7.122042767560193,-0.41,0.07,-2.32,-2.94
340890,60.74860935882584,7.121987557734806,-0.01,0.29,-2.3,-3.16
340895,60.74864508019626,7.121932347784855,0.33,0.77,-3.3,-4.42
340900,60.74868080154163,7.121877137710328,0.69,1.61,-3.68,-5.13
340905,60.748716522861905,7.121821927511227,0.7,0.88,-4.58,-4.47
340910,60.74875224415711,7.121766717187546,0.23,0.71,-4.36,-4.67
340915,60.74878796542726,7.12171150673929,-0.5,0.65,-3.06,-4.06
340920,60.7488236866723,7.12165629616646,0.27,1.24,-3.6,-3.94
340925,60.74885940789229,7.121601085469051,1.17,1.21,-3.71,-3.66
340930,60.74889512908718,7.121545874647067,0.54,0.85,-3.57,-3.48
340935,60.74893085025701,7.121490663700506,1.15,0.88,-3.76,-3.84
340940,60.74896657140173,7.121435452629369,1.07,0.67,-3.7,-3.78
340945,60.74900229252139,7.121380241433654,0.44,1.13,-4.17,-3.81
340950,60.74903801361598,7.121325030113355,0.46,0.81,-3.48,-3.52
340955,60.74907373468548,7.121269818668482,0.97,0.8,-3.53,-3.85
340960,60.749109455729915,7.121214607099026,1.05,1.29,-3.39,-3.74
340965,60.74914517674925,7.121159395404995,0.77,1.75,-3.35,-3.79
340970,60.74918089774353,7.1211041835863815,1.1,1.7,-3.32,-3.73
340975,60.74921661871272,7.1210489716431855,0.68,1.51,-3.32,-3.72
340980,60.74925233965682,7.120993759575415,0.42,1.22,-3.18,-4.29
340985,60.749288060575864,7.1209385473830595,0.78,1.34,-3.12,-4.31
340990,60.7493237814698,7.120883335066126,0.77,1.2,-3.37,-4.28
340995,60.749359502700074,7.120828123600878,0.98,0.96,-3.52,-3.98
341000,60.7493952261773,7.120772918148354,1.05,0.59,-3.5,-3.76
341005,60.74943094962943,7.120717712571258,0.98,1.01,-3.38,-4.21
341010,60.74946667305649,7.120662506869584,1.37,1.45,-3.49,-3.66
341015,60.74950239645846,7.120607301043333,0.49,1.45,-3.25,-4.61
341020,60.74953811983539,7.120552095092502,0.59,1.81,-3.29,-4.08
341025,60.749573843187214,7.120496889017098,0.57,1.51,-3.12,-3.82
341030,60.74960956651395,7.120441682817114,0.45,1.6,-3.08,-3.86
341035,60.74964528981566,7.120386476492548,0.5,1.92,-3.47,-4.28
341040,60.74968101309228,7.120331270043404,0.45,1.65,-3.54,-4.27
341045,60.749716736343814,7.120276063469678,0.68,1.69,-3.07,-4.2
341050,60.74975245957028,7.120220856771377,0.49,1.22,-3.04,-4.21
341055,60.74978818277168,7.120165649948489,0.69,1.13,-3.02,-4.37
341060,60.749823905947984,7.120110443001027,0.22,0.89,-3.02,-4.17
341065,60.74985962909923,7.120055235928979,0.32,1.33,-3.02,-4.06
341070,60.74989535222541,7.120000028732349,0.41,1.19,-3.15,-3.99
341075,60.749931075326494,7.119944821411144,0.48,1.51,-3.36,-3.9
341080,60.74996679840251,7.1198896139653485,0.52,1.67,-3.29,-4.33
341085,60.750002521453446,7.119834406394975,0.66,0.82,-3.34,-4.15
341090,60.75003824447933,7.119779198700016,0.66,0.77,-3.28,-4.12
341095,60.75007396748011,7.119723990880477,0.66,0.56,-3.32,-4.18
341100,60.75010969045582,7.119668782936347,0.59,1.61,-3.23,-4.4
341105,60.75014541340648,7.1196135748676355,0.34,1.33,-3.22,-4.33
341110,60.75018113633204,7.119558366674347,0.4,1.42,-3.22,-4.09
341115,60.75021685923254,7.119503158356463,0.4,1.49,-3.27,-3.77
341120,60.75025258210793,7.119447949914002,0.2,1.1,-3.22,-3.5
341125,60.75028830495828,7.119392741346949,0.27,1.5,-3.16,-3.67
341130,60.75032402778354,7.119337532655313,0.32,1.59,-3.11,-4.05
341135,60.750359750583726,7.11928232383909,-0.58,1.55,-2.4,-3.69
341140,60.75039547335884,7.119227114898276,-0.59,0.65,-2.39,-3.83
341145,60.75043119610886,7.119171905832883,0.06,0.89,-2.36,-4.18
341150,60.75046691883382,7.119116696642896,-0.25,1.07,-2.26,-4.35
341155,60.75050264153371,7.119061487328326,-0.05,0.97,-2.35,-4.34
341160,60.75053836420851,7.119006277889164,-0.31,0.86,-2.08,-4.25
341165,60.75057408685823,7.118951068325413,-0.52,1.01,-2.2,-4.14
341170,60.750609809482874,7.118895858637074,-0.57,1.05,-2.16,-3.96
341175,60.750645532082466,7.118840648824142,-0.55,1.01,-2.05,-3.83
341180,60.75068125465696,7.118785438886627,-0.37,1.18,-2.24,-3.82
341185,60.75071697720639,7.118730228824513,-0.31,1.48,-2.32,-3.72
341190,60.75075269973072,7.118675018637815,-0.35,1.81,-2.41,-3.74
341195,60.75078842222998,7.11861980832652,-0.26,1.83,-2.27,-3.87
341200,60.75082414470417,7.1185645978906384,-0.32,1.93,-2.15,-4.6
341205,60.75085986715331,7.118509387330159,-0.72,1.99,-2.02,-4.53
341210,60.75089558957734,7.118454176645096,-0.84,2.67,-1.98,-4.57
341215,60.75093131197626,7.11839896583544,-0.39,3.0,-2.01,-4.28
341220,60.75096703435016,7.118343754901183,-0.26,3.43,-2.0,-4.48
341225,60.75100275669896,7.118288543842341,-0.46,4.88,-2.24,-4.97
341230,60.751038479022675,7.118233332658898,0.04,4.91,-2.26,-5.44
341235,60.75107420132132,7.118178121350865,1.38,7.02,-3.56,-4.11
341240,60.751109923594896,7.118122909918234,0.83,4.62,-3.2,-6.66
341245,60.75114564584338,7.118067698361014,0.39,4.98,-3.18,-5.2
341250,60.75118136806679,7.118012486679196,0.39,1.72,-3.02,-3.7
341255,60.751217090265136,7.117957274872779,0.3,0.64,-3.01,-2.95
341260,60.75125281243838,7.11790206294177,0.3,0.24,-3.53,-2.89
341265,60.75128853458655,7.117846850886161,0.17,0.31,-3.57,-2.93
341270,60.75132425670965,7.117791638705959,0.27,0.43,-3.68,-3.02
341275,60.75135997880768,7.117736426401154,0.64,0.46,-3.72,-3.41
341280,60.751395700880614,7.11768121397176,0.65,0.66,-3.84,-3.99
341285,60.751431422928455,7.117626001417765,0.9,-0.07,-3.79,-3.09
341290,60.751467144951256,7.117570788739166,-0.29,-0.05,-2.27,-2.87
341295,60.751502866948954,7.117515575935975,-0.59,0.13,-1.91,-2.98
341300,60.75153858892157,7.117460363008183,-0.33,0.1,-2.04,-3.03
341305,60.75157431086911,7.117405149955791,-0.7,0.45,-2.04,-3.62
341310,60.7516100327916,7.117349936778796,-0.5,0.32,-2.27,-3.23
341315,60.75164575468895,7.117294723477212,-0.48,0.43,-2.19,-3.36
341320,60.75168147656124,7.117239510051019,-0.85,1.74,-1.43,-3.49
341325,60.75171719840848,7.117184296500227,-0.59,2.66,-1.67,-3.97
341330,60.75175292023063,7.11712908282483,-1.09,2.65,-1.6,-5.67
341335,60.75178864202769,7.117073869024832,-0.52,-0.09,-2.5,-3.02
341340,60.751824363799656,7.117018655100238,-0.5,0.09,-2.5,-2.88
341345,60.75186008554659,7.11696344105103,-0.34,0.36,-2.45,-2.99
341350,60.75189580726839,7.116908226877231,-0.31,0.16,-2.0,-2.96
341355,60.75193152896512,7.116853012578825,-0.42,0.45,-2.14,-2.98
341360,60.75196725063681,7.116797798155811,-0.35,0.24,-2.0,-2.96
341365,60.75200297228338,7.116742583608199,0.77,0.5,-3.18,-3.05
341370,60.752038693904886,7.116687368935978,0.87,0.11,-2.94,-3.07
341375,60.75207441550131,7.116632154139156,0.78,0.34,-3.07,-3.19
341380,60.75211013707264,7.116576939217726,0.98,0.37,-3.16,-3.17
341385,60.75214585861891,7.116521724171692,0.96,0.24,-3.1,-2.84
341390,60.75218158014008,7.116466509001049,0.64,0.27,-3.14,-2.97
341395,60.752217301636186,7.116411293705803,0.44,0.23,-3.22,-3.1
341400,60.7522530231072,7.116356078285949,0.51,1.3,-3.05,-3.54
341405,60.75228874455315,7.116300862741487,0.69,1.4,-3.09,-3.62
341410,60.752324465973985,7.1162456470724225,0.84,1.3,-3.16,-3.53
341415,60.75236018736975,7.116190431278744,0.83,1.55,-3.11,-3.85
341420,60.75239590874045,7.116135215360464,0.82,1.33,-3.19,-3.89
341425,60.75243163008604,7.116079999317569,0.94,1.7,-3.13,-3.95
341430,60.75246735140658,7.116024783150065,0.8,1.87,-3.1,-3.87
341435,60.75250307270202,7.115969566857959,0.79,1.59,-3.19,-3.85
341440,60.752538793972406,7.115914350441231,0.79,1.74,-3.21,-3.91
